raw_description,vat_code,cleaned_description,label
First National Bank of Louisville,standard_rate,first national bank of louisville,3
"2026-01-31 KENTUCKY SBA LOAN PMT 1,125.40 32,533.46",standard_rate,2026 01 31 kentucky sba loan pmt 1 125 40 32 533 46,3
CARD TESCO EXPRESS 2937 ONLINE ONLINE,zero_rated,card tesco express 2937 online online,4
dd westminster council 6321 manchester store ref-3197,outside_scope,dd westminster council 6321 manchester store ref 3197,1
sq *tfl travel 4550 glasgow,zero_rated,sq tfl travel 4550 glasgow,4
PAYMENT TO BARCLAYS BANK 5828 MANCHESTER PLC,exempt,payment to barclays bank 5828 manchester plc,0
dd hsbc bank fees 6711 glasgow online ref-5298,exempt,dd hsbc bank fees 6711 glasgow online ref 5298,0
PAYMENT TO TFL TRAVEL UK STORE REF-1296,zero_rated,payment to tfl travel uk store ref 1296,4
SQ *DIRECTOR DRAWINGS 552 UK REF-1712,outside_scope,sq director drawings 552 uk ref 1712,1
POS SAINSBURYS 4885  STORE,zero_rated,pos sainsburys 4885 store,4
"2026-02-23 TOAST POS DEPOSIT 3,045.30 42,286.10",standard_rate,2026 02 23 toast pos deposit 3 045 30 42 286 10,3
SQ *BARCLAYS BANK 3372 MANCHESTER ONLINE REF-1759,exempt,sq barclays bank 3372 manchester online ref 1759,0
PAYMENT TO HSBC BANK FEES 6040  DIRECT REF-2862,exempt,payment to hsbc bank fees 6040 direct ref 2862,0
CARD STATIONERY STATION 6172 BRISTOL DIRECT REF-2681,standard_rate,card stationery station 6172 bristol direct ref 2681,3
iz *tesco stores uk,zero_rated,iz tesco stores uk,4
IZ *HMRC SHIPLEY 7984 MANCHESTER,outside_scope,iz hmrc shipley 7984 manchester,1
DD STATIONERY STATION 9647 LONDON ONLINE,standard_rate,dd stationery station 9647 london online,3
PAYMENT TO DELIVEROO 8360 ONLINE REF-9578,standard_rate,payment to deliveroo 8360 online ref 9578,3
Pos Octopus Energy Leeds Direct,reduced_rate,pos octopus energy leeds direct,2
card intra account transfer manchester direct,outside_scope,card intra account transfer manchester direct,1
"Jan 03 Sysco Foods Inc - Inventory ACH-7741 4,820.00 37,498.55",standard_rate,jan 03 sysco foods inc inventory ach 7741 4 820 00 37 498 55,3
SQ *HMRC SHIPLEY 2332  PLC,outside_scope,sq hmrc shipley 2332 plc,1
SQ *BOOTS UK MANCHESTER STORE,standard_rate,sq boots uk manchester store,3
SQ *DIRECTOR DRAWINGS GLASGOW DIRECT,outside_scope,sq director drawings glasgow direct,1
DELIVEROO 8868 BIRMINGHAM UK REF-2138,standard_rate,deliveroo 8868 birmingham uk ref 2138,3
SQ *GOOGLE WORKSPACE UK LTD,standard_rate,sq google workspace uk ltd,3
CARD TRAINLINE 325 LEEDS LTD,zero_rated,card trainline 325 leeds ltd,4
CARD PAYROLL TRANSFER BRISTOL PLC,outside_scope,card payroll transfer bristol plc,1
sq *boots uk 6476 online online ref-1594,standard_rate,sq boots uk 6476 online online ref 1594,3
03/19/2025 03/19/2025 GRUBHUB FEE DeliveryFees $43.90,standard_rate,03 19 2025 03 19 2025 grubhub fee deliveryfees 43 90,3
Account Type: Business Checking - Premium Branch: Lincoln Park Branch,standard_rate,account type business checking premium branch lincoln park branch,3
IZ *SAINSBURYS 4693 LONDON STORE REF-1539,zero_rated,iz sainsburys 4693 london store ref 1539,4
IZ *WESTMINSTER COUNCIL  LTD REF-2604,outside_scope,iz westminster council ltd ref 2604,1
Card Director Drawings 806 Manchester Ltd,outside_scope,card director drawings 806 manchester ltd,1
DD ADOBE CREATIVE 6649  UK,standard_rate,dd adobe creative 6649 uk,3
PAYMENT TO DELIVEROO 2563  ONLINE REF-9354,standard_rate,payment to deliveroo 2563 online ref 9354,3
pos edf energy 6470  direct,reduced_rate,pos edf energy 6470 direct,2
DD TFL TRAVEL UK DIRECT REF-4037,zero_rated,dd tfl travel uk direct ref 4037,4
iz *amazon kindle 2407 leeds ltd ref-3638,zero_rated,iz amazon kindle 2407 leeds ltd ref 3638,4
"TOTAL REVENUE (POS Deposits) 18 $187,450.00",standard_rate,total revenue pos deposits 18 187 450 00,3
PAYMENT TO WATERSTONES 4971  STORE,zero_rated,payment to waterstones 4971 store,4
IZ *ROYAL MAIL 762  LTD,exempt,iz royal mail 762 ltd,0
CARD ROYAL MAIL 9131  ONLINE,exempt,card royal mail 9131 online,0
CARD NATIONAL EXPRESS 8794 BRISTOL LTD REF-9061,zero_rated,card national express 8794 bristol ltd ref 9061,4
Card Royal Mail 9687 Online Plc,exempt,card royal mail 9687 online plc,0
Dataset 2 — Medium (50–150 transactions),standard_rate,dataset 2 medium 50 150 transactions,3
PAYMENT TO GOOGLE WORKSPACE 9404  PLC REF-8005,standard_rate,payment to google workspace 9404 plc ref 8005,3
IZ *SAINSBURYS 1233 BRISTOL PLC REF-7703,zero_rated,iz sainsburys 1233 bristol plc ref 7703,4
sage subscription online plc ref-1066,standard_rate,sage subscription online plc ref 1066,3
INTRA ACCOUNT TRANSFER 7596 UK UK,outside_scope,intra account transfer 7596 uk uk,1
"2026-03-16 SQUARE *LOUISVILLE BBQ DEPOSIT 3,355.90 44,661.83",standard_rate,2026 03 16 square louisville bbq deposit 3 355 90 44 661 83,3
CARD TESCO EXPRESS 2439 BIRMINGHAM STORE REF-8179,zero_rated,card tesco express 2439 birmingham store ref 8179,4
Dd British Gas 6622 Manchester Direct Ref-8925,reduced_rate,dd british gas 6622 manchester direct ref 8925,2
POS EON NEXT 7647  STORE,reduced_rate,pos eon next 7647 store,2
PAYMENT TO LNER TICKETS 9931 LONDON ONLINE,zero_rated,payment to lner tickets 9931 london online,4
"Feb 10 Peoples Gas - Utilities ACH-4411 780.00 60,504.80",standard_rate,feb 10 peoples gas utilities ach 4411 780 00 60 504 80,3
DD HMRC PAYMENTS 7831  DIRECT REF-7641,outside_scope,dd hmrc payments 7831 direct ref 7641,1
CARD ASDA SUPERMARKET LEEDS PLC REF-4170,zero_rated,card asda supermarket leeds plc ref 4170,4
xero software 8379  uk ref-7346,standard_rate,xero software 8379 uk ref 7346,3
Pos Amazon Uk  Online,standard_rate,pos amazon uk online,3
Payment To Royal Mail 7060 London Uk Ref-2963,exempt,payment to royal mail 7060 london uk ref 2963,0
DD POST OFFICE 723 MANCHESTER PLC REF-7298,exempt,dd post office 723 manchester plc ref 7298,0
Iz *Westminster Council 8053  Uk,outside_scope,iz westminster council 8053 uk,1
DD LNER TICKETS  LTD,zero_rated,dd lner tickets ltd,4
IZ *WESTMINSTER COUNCIL 3597  ONLINE,outside_scope,iz westminster council 3597 online,1
DD SAGE SUBSCRIPTION 3741 BRISTOL STORE REF-6278,standard_rate,dd sage subscription 3741 bristol store ref 6278,3
SAGE SUBSCRIPTION 1694 MANCHESTER LTD,standard_rate,sage subscription 1694 manchester ltd,3
PAYMENT TO AMAZON UK 1492  ONLINE,standard_rate,payment to amazon uk 1492 online,3
"03/04 SQUARE INC PAYMENT LOUISVILLE Revenue $3,100.00 $19,022.00",standard_rate,03 04 square inc payment louisville revenue 3 100 00 19 022 00,3
CARD MICROSOFT 365 1126 GLASGOW UK REF-2722,standard_rate,card microsoft 365 1126 glasgow uk ref 2722,3
TRAINLINE 7143,zero_rated,trainline 7143,4
IZ *EON NEXT LONDON STORE,reduced_rate,iz eon next london store,2
POS LIDL GB 5252 BRISTOL REF-5448,zero_rated,pos lidl gb 5252 bristol ref 5448,4
IZ *DELIVEROO 1176 ONLINE STORE REF-9104,standard_rate,iz deliveroo 1176 online store ref 9104,3
SQ *STATIONERY STATION 1506  DIRECT REF-8068,standard_rate,sq stationery station 1506 direct ref 8068,3
SQ *ROYAL MAIL 910 MANCHESTER LTD REF-8941,exempt,sq royal mail 910 manchester ltd ref 8941,0
"TOTAL EXPENSES 35 $141,828.65",standard_rate,total expenses 35 141 828 65,3
dd amazon kindle 5567 bristol ltd,zero_rated,dd amazon kindle 5567 bristol ltd,4
SQ *BRITISH GAS  ONLINE REF-2862,reduced_rate,sq british gas online ref 2862,2
DD HMRC SHIPLEY MANCHESTER LTD,outside_scope,dd hmrc shipley manchester ltd,1
"Mar 16 ADP Payroll Processing ACH-3306 8,450.00 72,744.80",standard_rate,mar 16 adp payroll processing ach 3306 8 450 00 72 744 80,3
"03/01 SYSCO FOODS 0301 LOUISVILLE KY FoodCost $1,180.00 $14,491.05",standard_rate,03 01 sysco foods 0301 louisville ky foodcost 1 180 00 14 491 05,3
IZ *ROYAL MAIL 8985 MANCHESTER LTD REF-7594,exempt,iz royal mail 8985 manchester ltd ref 7594,0
Payment To Director Drawings 6007  Store Ref-2706,outside_scope,payment to director drawings 6007 store ref 2706,1
POS ALDI STORES  DIRECT,zero_rated,pos aldi stores direct,4
IZ *AA BREAKDOWN 7863 BIRMINGHAM,exempt,iz aa breakdown 7863 birmingham,0
CARD EON NEXT 3545 MANCHESTER,reduced_rate,card eon next 3545 manchester,2
PAYMENT TO OCTOPUS ENERGY 9821 UK STORE,reduced_rate,payment to octopus energy 9821 uk store,2
IZ *AMAZON KINDLE BIRMINGHAM,zero_rated,iz amazon kindle birmingham,4
Payment To Aldi Stores 4143  Online,zero_rated,payment to aldi stores 4143 online,4
POST OFFICE GLASGOW STORE,exempt,post office glasgow store,0
POS LIDL GB 3023 LEEDS DIRECT REF-2776,zero_rated,pos lidl gb 3023 leeds direct ref 2776,4
SAINSBURYS 2178 LONDON REF-3174,zero_rated,sainsburys 2178 london ref 3174,4
IZ *AMAZON KINDLE 2022 LEEDS LTD,zero_rated,iz amazon kindle 2022 leeds ltd,4
PAYMENT TO INTRA ACCOUNT TRANSFER 1467 MANCHESTER DIRECT,outside_scope,payment to intra account transfer 1467 manchester direct,1
POS SAGE SUBSCRIPTION 2050 ONLINE PLC,standard_rate,pos sage subscription 2050 online plc,3
DD ADOBE CREATIVE 3013 LEEDS UK,standard_rate,dd adobe creative 3013 leeds uk,3
EDF ENERGY 5176 LEEDS PLC,reduced_rate,edf energy 5176 leeds plc,2
card tesco stores 5239  ltd,zero_rated,card tesco stores 5239 ltd,4
CARD LINKEDIN PREMIUM 2048 GLASGOW PLC,standard_rate,card linkedin premium 2048 glasgow plc,3
CARD AMAZON KINDLE,zero_rated,card amazon kindle,4
TESCO STORES  ONLINE,zero_rated,tesco stores online,4
POS STATIONERY STATION 5660,standard_rate,pos stationery station 5660,3
"Rent 2214 W. Maple Ave Landlord 3 $37,500.00",standard_rate,rent 2214 w maple ave landlord 3 37 500 00,3
POS PAYROLL TRANSFER 9067  PLC,outside_scope,pos payroll transfer 9067 plc,1
Sq *Intra Account Transfer 2684 Manchester Store,outside_scope,sq intra account transfer 2684 manchester store,1
Iz *Deliveroo 4213  Ltd Ref-5385,standard_rate,iz deliveroo 4213 ltd ref 5385,3
Dd Stationery Station 7989  Uk Ref-8167,standard_rate,dd stationery station 7989 uk ref 8167,3
DD TFL TRAVEL 397 LONDON LTD,zero_rated,dd tfl travel 397 london ltd,4
IZ *SAGE SUBSCRIPTION 4089  STORE,standard_rate,iz sage subscription 4089 store,3
IZ *AVIVA INSURANCE  DIRECT,exempt,iz aviva insurance direct,0
IZ *SAGE SUBSCRIPTION 6308  DIRECT,standard_rate,iz sage subscription 6308 direct,3
pos director drawings glasgow ltd,outside_scope,pos director drawings glasgow ltd,1
DD ASDA SUPERMARKET 6989  UK REF-6428,zero_rated,dd asda supermarket 6989 uk ref 6428,4
Pos Octopus Energy 6571 Uk Uk,reduced_rate,pos octopus energy 6571 uk uk,2
SQ *TRAINLINE 3649  DIRECT,zero_rated,sq trainline 3649 direct,4
CARD BRITISH GAS 8374  UK REF-9096,reduced_rate,card british gas 8374 uk ref 9096,2
Dd Hmrc Shipley Uk Direct Ref-9274,outside_scope,dd hmrc shipley uk direct ref 9274,1
DD DIRECTOR DRAWINGS 7056  STORE REF-8710,outside_scope,dd director drawings 7056 store ref 8710,1
DD ASDA SUPERMARKET 7975 LEEDS LTD,zero_rated,dd asda supermarket 7975 leeds ltd,4
CARD PAYROLL TRANSFER 8763  DIRECT REF-6501,outside_scope,card payroll transfer 8763 direct ref 6501,1
pos amazon uk 7589  online ref-2817,standard_rate,pos amazon uk 7589 online ref 2817,3
CARD SAINSBURYS ONLINE STORE,zero_rated,card sainsburys online store,4
EDF ENERGY BIRMINGHAM DIRECT,reduced_rate,edf energy birmingham direct,2
QUICKBOOKS 9011,standard_rate,quickbooks 9011,3
iz *hmrc payments 9012 uk direct,outside_scope,iz hmrc payments 9012 uk direct,1
PAYMENT TO LINKEDIN PREMIUM 7259 GLASGOW ONLINE REF-3512,standard_rate,payment to linkedin premium 7259 glasgow online ref 3512,3
IZ *HMRC PAYMENTS 6182  UK REF-4648,outside_scope,iz hmrc payments 6182 uk ref 4648,1
iz *hsbc bank fees 1029  uk ref-3254,exempt,iz hsbc bank fees 1029 uk ref 3254,0
"142 Main Street, Louisville, KY 40202",standard_rate,142 main street louisville ky 40202,3
IZ *AMAZON EU 8666  STORE REF-2684,standard_rate,iz amazon eu 8666 store ref 2684,3
IZ *DELIVEROO  UK,standard_rate,iz deliveroo uk,3
Westminster Council 5581 Uk Uk,outside_scope,westminster council 5581 uk uk,1
Capital One Spark Business Credit — Statement,standard_rate,capital one spark business credit statement,3
IZ *BRITISH GAS ONLINE STORE,reduced_rate,iz british gas online store,2
DD XERO SOFTWARE 1505 ONLINE ONLINE REF-7245,standard_rate,dd xero software 1505 online online ref 7245,3
IZ *TFL TRAVEL 8951 ONLINE STORE REF-1535,zero_rated,iz tfl travel 8951 online store ref 1535,4
dd post office 4834  online ref-3445,exempt,dd post office 4834 online ref 3445,0
IZ *HMRC PAYMENTS 5844 LEEDS ONLINE REF-9877,outside_scope,iz hmrc payments 5844 leeds online ref 9877,1
DD ALDI STORES 5399 BIRMINGHAM,zero_rated,dd aldi stores 5399 birmingham,4
POST OFFICE 2539 BRISTOL ONLINE,exempt,post office 2539 bristol online,0
CARD TESCO EXPRESS 524  ONLINE REF-9176,zero_rated,card tesco express 524 online ref 9176,4
POS GOOGLE WORKSPACE 6091  UK,standard_rate,pos google workspace 6091 uk,3
NATIONAL EXPRESS 7665  LTD,zero_rated,national express 7665 ltd,4
British Gas 344 London Ref-5094,reduced_rate,british gas 344 london ref 5094,2
"2026-03-20 WIRE FEE 32.50 45,356.34",standard_rate,2026 03 20 wire fee 32 50 45 356 34,3
CARD SAGE SUBSCRIPTION  STORE,standard_rate,card sage subscription store,3
SQ *DIRECTOR DRAWINGS 2145 MANCHESTER DIRECT,outside_scope,sq director drawings 2145 manchester direct,1
"Mar 29 POS Sales Deposit - Weekly DEP-0329 18,200.00 100,515.80",standard_rate,mar 29 pos sales deposit weekly dep 0329 18 200 00 100 515 80,3
Marketing - $250.00 $-250.00,standard_rate,marketing 250 00 250 00,3
IZ *AA BREAKDOWN 9689 UK UK REF-1329,exempt,iz aa breakdown 9689 uk uk ref 1329,0
pos lner tickets 459  direct ref-6903,zero_rated,pos lner tickets 459 direct ref 6903,4
SQ *AMAZON KINDLE 2249 GLASGOW STORE,zero_rated,sq amazon kindle 2249 glasgow store,4
IZ *NATIONAL EXPRESS  UK REF-6997,zero_rated,iz national express uk ref 6997,4
Category Vendor(s) Transactions Total Amount,standard_rate,category vendor s transactions total amount,3
IZ *WESTMINSTER COUNCIL 4647 ONLINE LTD,outside_scope,iz westminster council 4647 online ltd,1
POS PAYROLL TRANSFER,outside_scope,pos payroll transfer,1
CARD ADOBE CREATIVE 7807 MANCHESTER STORE,standard_rate,card adobe creative 7807 manchester store,3
PAYMENT TO WATERSTONES BRISTOL STORE,zero_rated,payment to waterstones bristol store,4
SQ *WATERSTONES LEEDS DIRECT REF-3730,zero_rated,sq waterstones leeds direct ref 3730,4
card adobe creative 7375 london uk,standard_rate,card adobe creative 7375 london uk,3
Payroll Transfer 8002 Glasgow Online Ref-9109,outside_scope,payroll transfer 8002 glasgow online ref 9109,1
payment to amazon kindle 8854 london ltd ref-5001,zero_rated,payment to amazon kindle 8854 london ltd ref 5001,4
POS ALDI STORES MANCHESTER UK,zero_rated,pos aldi stores manchester uk,4
DD EDF ENERGY GLASGOW STORE,reduced_rate,dd edf energy glasgow store,2
IZ *DELIVEROO,standard_rate,iz deliveroo,3
Dd Hsbc Bank Fees 8076  Uk,exempt,dd hsbc bank fees 8076 uk,0
Payment To Amazon Kindle Bristol Plc,zero_rated,payment to amazon kindle bristol plc,4
IZ *WESTMINSTER COUNCIL 5283  UK,outside_scope,iz westminster council 5283 uk,1
"2026-03-02 LOUISVILLE WATER CO 78.20 34,431.09",standard_rate,2026 03 02 louisville water co 78 20 34 431 09,3
POS DELIVEROO BIRMINGHAM LTD,standard_rate,pos deliveroo birmingham ltd,3
IZ *WESTMINSTER COUNCIL 6921,outside_scope,iz westminster council 6921,1
iz *royal mail 8888  uk ref-2750,exempt,iz royal mail 8888 uk ref 2750,0
XERO SOFTWARE  REF-2647,standard_rate,xero software ref 2647,3
IZ *AVIVA INSURANCE 4293  ONLINE,exempt,iz aviva insurance 4293 online,0
dd waterstones 3314 london ltd,zero_rated,dd waterstones 3314 london ltd,4
CARD DIRECTOR DRAWINGS 8026 BIRMINGHAM REF-2185,outside_scope,card director drawings 8026 birmingham ref 2185,1
IZ *POST OFFICE ONLINE DIRECT,exempt,iz post office online direct,0
PAYMENT TO MICROSOFT 365 608  LTD REF-7144,standard_rate,payment to microsoft 365 608 ltd ref 7144,3
Dd Lner Tickets 7399  Store Ref-5533,zero_rated,dd lner tickets 7399 store ref 5533,4
card director drawings 7474 online uk ref-7545,outside_scope,card director drawings 7474 online uk ref 7545,1
IZ *AVIVA INSURANCE 9068 GLASGOW,exempt,iz aviva insurance 9068 glasgow,0
SQ *DIRECTOR DRAWINGS MANCHESTER LTD REF-8155,outside_scope,sq director drawings manchester ltd ref 8155,1
SQ *DELIVEROO 1397  UK REF-3636,standard_rate,sq deliveroo 1397 uk ref 3636,3
DD INTRA ACCOUNT TRANSFER 9473 GLASGOW LTD,outside_scope,dd intra account transfer 9473 glasgow ltd,1
iz *british gas 8434 glasgow online ref-5576,reduced_rate,iz british gas 8434 glasgow online ref 5576,2
Card Director Drawings London Direct,outside_scope,card director drawings london direct,1
POS SAGE SUBSCRIPTION  STORE REF-5104,standard_rate,pos sage subscription store ref 5104,3
DD QUICKBOOKS 4529  ONLINE,standard_rate,dd quickbooks 4529 online,3
CARD HMRC SHIPLEY 3874 BRISTOL LTD,outside_scope,card hmrc shipley 3874 bristol ltd,1
Iz *Director Drawings 5905  Uk Ref-6800,outside_scope,iz director drawings 5905 uk ref 6800,1
PAYMENT TO LNER TICKETS 1579 ONLINE UK,zero_rated,payment to lner tickets 1579 online uk,4
POS MICROSOFT 365  LTD,standard_rate,pos microsoft 365 ltd,3
hmrc shipley 9925 manchester online,outside_scope,hmrc shipley 9925 manchester online,1
"2025-04-05 TOAST POS DEPOSIT 2,611.51 37,196.81",standard_rate,2025 04 05 toast pos deposit 2 611 51 37 196 81,3
"2025-04-13 HEARTLAND PAYROLL 3,682.07 32,023.54",standard_rate,2025 04 13 heartland payroll 3 682 07 32 023 54,3
DD TESCO EXPRESS 5336 MANCHESTER ONLINE REF-2063,zero_rated,dd tesco express 5336 manchester online ref 2063,4
IZ *ROYAL MAIL  LTD REF-7694,exempt,iz royal mail ltd ref 7694,0
SQ *MICROSOFT 365 4200 MANCHESTER UK,standard_rate,sq microsoft 365 4200 manchester uk,3
DD QUICKBOOKS 5738 LONDON REF-2481,standard_rate,dd quickbooks 5738 london ref 2481,3
IZ *AMAZON KINDLE BRISTOL STORE REF-3675,zero_rated,iz amazon kindle bristol store ref 3675,4
Iz *Hmrc Payments 6115 Leeds Online,outside_scope,iz hmrc payments 6115 leeds online,1
LNER TICKETS 9116  DIRECT REF-4194,zero_rated,lner tickets 9116 direct ref 4194,4
"Jan 02 OPENING BALANCE FORWARD BAL-FWD 42,318.55",standard_rate,jan 02 opening balance forward bal fwd 42 318 55,3
IZ *DIRECTOR DRAWINGS UK,outside_scope,iz director drawings uk,1
CARD MICROSOFT 365 BRISTOL STORE REF-9620,standard_rate,card microsoft 365 bristol store ref 9620,3
POS STATIONERY STATION 3142 LONDON,standard_rate,pos stationery station 3142 london,3
SQ *ASDA SUPERMARKET 9661 MANCHESTER UK,zero_rated,sq asda supermarket 9661 manchester uk,4
iz *lidl gb birmingham online,zero_rated,iz lidl gb birmingham online,4
"2026-01-14 LINEN SERVICE WEEKLY 96.40 27,347.60",standard_rate,2026 01 14 linen service weekly 96 40 27 347 60,3
PAYMENT TO EON NEXT 9655 LONDON UK,reduced_rate,payment to eon next 9655 london uk,2
DD QUICKBOOKS 9892 LEEDS LTD,standard_rate,dd quickbooks 9892 leeds ltd,3
PAYMENT TO XERO SOFTWARE 2627,standard_rate,payment to xero software 2627,3
DD SAGE SUBSCRIPTION 4484 ONLINE UK,standard_rate,dd sage subscription 4484 online uk,3
IZ *LNER TICKETS  DIRECT,zero_rated,iz lner tickets direct,4
PAYMENT TO TFL TRAVEL 5407 ONLINE DIRECT,zero_rated,payment to tfl travel 5407 online direct,4
SQ *TESCO EXPRESS 3127  UK REF-8822,zero_rated,sq tesco express 3127 uk ref 8822,4
Iz *Sage Subscription 6760 Birmingham Direct,standard_rate,iz sage subscription 6760 birmingham direct,3
DELIVEROO 4478 MANCHESTER STORE,standard_rate,deliveroo 4478 manchester store,3
POS AMAZON UK  LTD REF-1745,standard_rate,pos amazon uk ltd ref 1745,3
SAINSBURYS 9161 BRISTOL UK,zero_rated,sainsburys 9161 bristol uk,4
SQ *STATIONERY STATION 2409 GLASGOW ONLINE,standard_rate,sq stationery station 2409 glasgow online,3
CARD BARCLAYS BANK 2659 LONDON PLC REF-8512,exempt,card barclays bank 2659 london plc ref 8512,0
IZ *TRAINLINE 2127 UK STORE,zero_rated,iz trainline 2127 uk store,4
BOOTS UK 1929 LEEDS UK,standard_rate,boots uk 1929 leeds uk,3
POS AA BREAKDOWN 229 LONDON ONLINE,exempt,pos aa breakdown 229 london online,0
"2025-03-09 DOORDASH PAYOUT 806.19 17,623.02",standard_rate,2025 03 09 doordash payout 806 19 17 623 02,3
DD DIRECTOR DRAWINGS  DIRECT,outside_scope,dd director drawings direct,1
iz *sainsburys 1120,zero_rated,iz sainsburys 1120,4
SQ *TRAINLINE 6473 MANCHESTER ONLINE,zero_rated,sq trainline 6473 manchester online,4
PAYMENT TO SAINSBURYS ONLINE STORE,zero_rated,payment to sainsburys online store,4
CARD PAYROLL TRANSFER 4761 LEEDS ONLINE REF-7753,outside_scope,card payroll transfer 4761 leeds online ref 7753,1
POS AMAZON KINDLE  UK REF-3843,zero_rated,pos amazon kindle uk ref 3843,4
DD LIDL GB MANCHESTER UK,zero_rated,dd lidl gb manchester uk,4
iz *google workspace 2750 glasgow direct,standard_rate,iz google workspace 2750 glasgow direct,3
POS AVIVA INSURANCE LEEDS PLC,exempt,pos aviva insurance leeds plc,0
IZ *TESCO STORES GLASGOW ONLINE,zero_rated,iz tesco stores glasgow online,4
DD BRITISH GAS 271 LONDON UK,reduced_rate,dd british gas 271 london uk,2
Transaction History — Q1 2024,standard_rate,transaction history q1 2024,3
payment to aviva insurance leeds uk ref-7080,exempt,payment to aviva insurance leeds uk ref 7080,0
DD WATERSTONES 4705  UK REF-2685,zero_rated,dd waterstones 4705 uk ref 2685,4
IZ *ASDA SUPERMARKET 5642 LEEDS,zero_rated,iz asda supermarket 5642 leeds,4
dd tesco express 7587  online,zero_rated,dd tesco express 7587 online,4
card quickbooks  direct,standard_rate,card quickbooks direct,3
SQ *SAGE SUBSCRIPTION 4741  UK,standard_rate,sq sage subscription 4741 uk,3
POS DELIVEROO  UK,standard_rate,pos deliveroo uk,3
"2026-02-28 OWNER DISTRIBUTION - J. HARRISON 4,000.00 31,493.44",standard_rate,2026 02 28 owner distribution j harrison 4 000 00 31 493 44,3
"Mar 04 Sysco Foods Inc - Inventory ACH-7745 5,100.00 68,714.80",standard_rate,mar 04 sysco foods inc inventory ach 7745 5 100 00 68 714 80,3
"Jan 26 Beverage Distributor - Liquor ACH-6612 2,100.00 49,264.80",standard_rate,jan 26 beverage distributor liquor ach 6612 2 100 00 49 264 80,3
DD HSBC BANK FEES 6683 LONDON LTD REF-8833,exempt,dd hsbc bank fees 6683 london ltd ref 8833,0
iz *barclays bank london store ref-5138,exempt,iz barclays bank london store ref 5138,0
Iz *Sage Subscription 2362 London Online,standard_rate,iz sage subscription 2362 london online,3
CARD SAINSBURYS 1553  UK REF-6500,zero_rated,card sainsburys 1553 uk ref 6500,4
SQ *AMAZON UK 6727 UK STORE REF-5940,standard_rate,sq amazon uk 6727 uk store ref 5940,3
card eon next 8861  store ref-9810,reduced_rate,card eon next 8861 store ref 9810,2
Uber Eats  Store Ref-6607,standard_rate,uber eats store ref 6607,3
